uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R31481,The predictions of coal/ char combustion rate using an artificial neural network approach,10.1016/s0140-6701(00)90972-x,no_record,,
http://orkg.org/orkg/resource/R31497,Applying neural networks as software sensors for enzyme engineering,10.1016/s0167-7799(98)01299-2,no_record,,
http://orkg.org/orkg/resource/R31503,Radial basis function neural networks- based modeling of the membrane separation process: Hydrogen recovery from refinery gases,10.1016/s1003-9953(06)60031-5,no_record,,
http://orkg.org/orkg/resource/R31511,On-line expert system for odor complaints in a refinery,10.1016/0098-1354(96)00248-7,no_record,,
http://orkg.org/orkg/resource/R31528,FuREAP: A fuzzy-rough estimator of algae populations,10.1016/s0954-1810(00)00022-4,no_record,,
http://orkg.org/orkg/resource/R31541,Further developments in chemical plant cost estimating using fuzzy matching,10.1016/0098-1354(95)87113-6,no_record,,
http://orkg.org/orkg/resource/R31556,A fuzzy logic based diagnosis system for the on-line supervision of an anaerobic digestor pilot-plant,10.1016/s1369-703x(99)00015-7,no_record,,
http://orkg.org/orkg/resource/R31562,An advanced integrated expert system for wastewater treatment plants control. Knowledge-Based Systems,10.1016/s0950-7051(99)00040-4,no_record,,
http://orkg.org/orkg/resource/R31621,Simulation of biomass gasification with a hybrid neural network model,10.1016/s0140-6701(02)85299-7,no_record,,
http://orkg.org/orkg/resource/R31630,A generalised approach to process state estimation using hybrid artificial neural network/mechanistic models,10.1016/s0098-1354(96)00336-5,no_record,,
http://orkg.org/orkg/resource/R31634,Prediction of pores formation (porosity) in foods during drying: Generic models by the use of hybrid neural network,10.1016/s0260-8774(01)00063-2,no_record,,
http://orkg.org/orkg/resource/R31653,Neural networks for the identification and control of blast furnace hot metal quality,10.1016/s0959-1524(99)00052-9,no_record,,
http://orkg.org/orkg/resource/R31667,A genetic neural fuzzy system-based quality prediction model for injection process,10.1016/s0098-1354(02)00092-3,no_record,,
http://orkg.org/orkg/resource/R31681,Dona Luz: a novel,10.5860/choice.40-4495,no_record,,
http://orkg.org/orkg/resource/R31707,Myth or Reality? Analyzing the Effect of Design Patterns on Software Maintainability,10.1007/978-3-642-35267-6_18,no_record,,
http://orkg.org/orkg/resource/R31717,How Design Patterns Affect Application Performance – A Case of a Multi-tier J2EE Application,10.1007/978-3-540-31869-9_2,no_record,,
http://orkg.org/orkg/resource/R31729,The prevalence of Campylobacter and Salmonella in chicken meat,,no_record,,
http://orkg.org/orkg/resource/R31733,Toriniku no Campylobacter osen jokyo to kanetsu (yubiki nado) ni yoru kinsu no henka ni tsuite,,no_record,,
http://orkg.org/orkg/resource/R31735,Status of Campylobacter isolated in Toyama prefecture,,no_record,,
http://orkg.org/orkg/resource/R31737,Shokuchudokukin no yakuzai taisei ni kansuru ekigakuteki􏰊idengakuteki kenkyu. Shokuchudokukin no yakuzai taisei ni kansuru ekigakuteki􏰊idengakuteki kenkyu Heisei 17 nendo sokatsu􏰊buntan kenkyu hokokusho oyobi Heisei 15- 17 nendo sokatsu􏰊sogo kenkyu hokoku sho,,no_record,,
http://orkg.org/orkg/resource/R31745,Heisei 16 nendo shukyo shokuhin chu no shokuchudoku saikin kensa. Annual Report of Fukuoka Institute of Health and Environmental Sciences,,no_record,,
http://orkg.org/orkg/resource/R31747,Detection of Campylobacter in meats and survival of Campylobacter at low temperature. Annual Report of Miyagi Prefectural Institute of Public Health and Environment,,no_record,,
http://orkg.org/orkg/resource/R31751,Differences of Campylobacter detection rates from chicken by isolation procedures,,no_record,,
http://orkg.org/orkg/resource/R31753,Prevalence of Campylobacter and Salmonella in chicken meat,,no_record,,
http://orkg.org/orkg/resource/R31755,Quantitative Contamination Level of Campylobacter jejuni/coli in Commercial Chicken Meat and Serotypes of the Isolates,10.12935/jvma1951.57.595,no_record,,
http://orkg.org/orkg/resource/R31757,"Prevalence of Campylobacter spp. and Helicobacter spp. in Patients with Enteritis, Dogs, Cats and Wild Birds and Comparison of Isolation Methods",10.12935/jvma1951.57.455,no_record,,
http://orkg.org/orkg/resource/R31759,"Prevalence ofArcobacter, Campylobacter, andSalmonellaspp. in Retail Ground Chicken Meat",10.12935/jvma1951.56.401,no_record,,
http://orkg.org/orkg/resource/R31761,Contamination of Campylobacter spp. in Domestic and Imported Chicken Meat,10.12935/jvma1951.56.103,no_record,,
http://orkg.org/orkg/resource/R31763,MPN and direct-plate methods used to enumerate Campylobacter spp. in commercial chicken livers,10.12935/jvma1951.55.447,no_record,,
http://orkg.org/orkg/resource/R31766,Salmonella and campylobacter contamination in chicken,10.1108/nfs.2002.01732cab.008,no_record,,
http://orkg.org/orkg/resource/R31812,Cost estimate of a biomass plant with a fuel input of 20 to 80 dry tonnes/hr producing different motor fuels. CHRISGAS,,no_record,,
http://orkg.org/orkg/resource/R31815,FischereTropsch fuels from coal and biomass,,no_record,,
http://orkg.org/orkg/resource/R31829,Comparison of coal IGCC with and without CO2 capture and storage: shell gasification with standard vs. partial water quench,10.1016/j.egypro.2009.01.080,no_record,,
http://orkg.org/orkg/resource/R31835,Baseline technical and assessment of a commercial scale FischereTropsch liquids fa- cility. NETL,,no_record,,
http://orkg.org/orkg/resource/R31837,Code of practice for safe operation of small-scale storage facilities for cryogenic liquids,10.3403/00046844u,no_record,,
http://orkg.org/orkg/resource/R31843,"RENEW project e conversion cost calculation deliverable D5.3.7, renewable fuels for advanced powertrains",,no_record,,
http://orkg.org/orkg/resource/R31857,Exploration of the possibilities for production of Fischer Tropsch liquids and power via biomass gasification,10.1016/s0961-9534(02)00037-5,no_record,,
http://orkg.org/orkg/resource/R31873,Liquid transportation fuels via large-scale fluidised bed gasification of lignocellulosic biomass,,no_record,,
http://orkg.org/orkg/resource/R31875,Liquids Production from Coal and Coal þ Biomass with CO2 Capture and Alternative Storage Options: Aquifer CO2 Storage vs. CO2-Enhanced Oil Recovery,,no_record,,
http://orkg.org/orkg/resource/R31879,Design/economics of a once-through natural gas FischereTropsch plant with power co-production,,no_record,,
http://orkg.org/orkg/resource/R31887,Technical and economic prospects of coal- and biomass-fired integrated gasification facilities equipped with CCS over time,10.1016/j.ijggc.2013.01.051,no_record,,
http://orkg.org/orkg/resource/R31906,Biomass to liquid e BtL implementation report summary. Deutsche Energie-Agentur GmbH,,no_record,,
http://orkg.org/orkg/resource/R31931,Étude prospective sur la seconde génération de biocarburants. Paris: DG Trésor,,no_record,,
http://orkg.org/orkg/resource/R31933,Economy of biomass-to-liquids (BTL) plants e an engineering assessment,,no_record,,
http://orkg.org/orkg/resource/R31936,La production de carburants liquids par thermoconversion de biomasse lignocelluloqique: evaluation pour le système énérgétique français future,,no_record,,
http://orkg.org/orkg/resource/R31945,"Affordable, low-carbon diesel fuel from Domestic coal and biomass",,no_record,,
http://orkg.org/orkg/resource/R31956,BtL process development: simula- tion and techno-economic assessment of several technical options. In: Con- ference BtL process development: simulation and techno-economic assessment of several technical options,,no_record,,
http://orkg.org/orkg/resource/R31962,Biofuels e economic aspects,,no_record,,
http://orkg.org/orkg/resource/R31992,Comparative analysis of ICL as an alternative to crude oil,,no_record,,
http://orkg.org/orkg/resource/R32094,A genetic algorithm approach to the simultaneous scheduling of machines and automated guided vehicles,10.1016/s0305-0548(96)00061-5,no_record,,
http://orkg.org/orkg/resource/R32127,"Genetic Algorithms in search, optimisation, and machine learning",,no_record,,
http://orkg.org/orkg/resource/R32185,A genetic algorithm for scheduling flexible manufacturing cells,10.3923/jas.2009.97.104,no_record,,
http://orkg.org/orkg/resource/R32228,Composition chimique de l’huile essentielle d’Artemisia herba-alba provenant de la région de Biskra (Algérie),10.1007/s10298-010-0576-3,no_record,,
http://orkg.org/orkg/resource/R32248,The constitution of essential oils from Artemisia herba alba populations of Israel and Sinai,10.1016/s0031-9422(00)81692-1,no_record,,
http://orkg.org/orkg/resource/R32273,"Etude de quelque peuplements d’Armoise blanche du Maroc, Artemisia herba-alba",,no_record,,
http://orkg.org/orkg/resource/R32308,Chemical composition of the essential oil of Artemisia herba-alba Asso ssp. valentine (Lam.) Marcl,,no_record,,
http://orkg.org/orkg/resource/R32469,«The Effects of Over-education on Earnings in the Graduate Labour Market,10.1016/j.econedurev.2006.08.008,no_record,,
http://orkg.org/orkg/resource/R32471,The Incidence and Wage Effects of Overeducation in the UK Gra- duate Labor Market,,no_record,,
http://orkg.org/orkg/resource/R32440,Educational mismatch and wages: a panel analysis,10.1016/s0272-7757(01)00004-8,no_record,,
http://orkg.org/orkg/resource/R32442,Over-education: What influence does the workplace have?,10.1016/j.econedurev.2009.08.001,no_record,,
http://orkg.org/orkg/resource/R32448,"«Education, Educational Mismatch and Wage Inequality: Evidence from Spain",10.1016/j.econedurev.2006.10.005,no_record,,
http://orkg.org/orkg/resource/R32460,The Wage Effects of Overschooling Revisited»,10.1016/0927-5371(95)80008-l,no_record,,
http://orkg.org/orkg/resource/R32462,«Incidence and Wage Effects of Overschooling and Underschooling in Hong Kong,10.1016/s0272-7757(99)00006-0,no_record,,
http://orkg.org/orkg/resource/R32465,«Premiums and Penalties for Surplus and Deficit Education. Evidence from the United States and Germany,10.1016/s0272-7757(99)00041-2,no_record,,
http://orkg.org/orkg/resource/R32467,The Effects of Overeducation on Earnings in The Graduate Paper Series,,no_record,,
http://orkg.org/orkg/resource/R33608,Follow-up of Children Diagnosed with Pervasive Developmental Disorders: Stability and Change During the Preschool Years,10.1007/s10803-006-0282-z,no_record,,
http://orkg.org/orkg/resource/R32477,"The overqualified Canadian graduate: the role of the academic program in the incidence, persistence, and economic returns to overqualification",10.1016/s0272-7757(03)00043-8,no_record,,
http://orkg.org/orkg/resource/R32491,«Allocation and Returns to Overeducation in the UK»,,no_record,,
http://orkg.org/orkg/resource/R32497,"«Education, Allocation and Earnings in the Netherlands: Overschooling?», Economics of Education Review",,no_record,,
http://orkg.org/orkg/resource/R32508,«Overeducation in the Graduate Labor Market: A Quantile Regression Appro- ach»,10.1016/j.econedurev.2005.12.003,no_record,,
http://orkg.org/orkg/resource/R32510,"«Overskilling, Job Insecurity and Career Mobility», IZA Discussion Papers",,no_record,,
http://orkg.org/orkg/resource/R32513,Overeducation and Undereducation: Evidence for Portugal,10.1016/s0272-7757(96)00040-4,no_record,,
http://orkg.org/orkg/resource/R32515,«The Role of Human Capital and Technological Change in Overeducation,10.1016/s0272-7757(99)00020-5,no_record,,
http://orkg.org/orkg/resource/R32519,College quality and overeducation,10.1016/0272-7757(94)00054-a,no_record,,
http://orkg.org/orkg/resource/R32521,The rising incidence of overeducation in the U.S. Labor market,10.1016/0272-7757(81)90001-7,no_record,,
http://orkg.org/orkg/resource/R32532,«The Training of School-leavers. Complementarity or Substitution?,10.26481/umaror.199605e,no_record,,
http://orkg.org/orkg/resource/R32539,The great Canadian training robbery: evidence on the returns to educational mismatch,10.1016/s0272-7757(98)00029-6,no_record,,
http://orkg.org/orkg/resource/R32565,Object oriented ship detection from VHR satellite images,,no_record,,
http://orkg.org/orkg/resource/R32632,Small vessel detection in high quality optical satellite imagery,,no_record,,
http://orkg.org/orkg/resource/R32667,A Line Segment Based Inshore Ship Detection Method,10.1007/978-3-642-31003-4_33,no_record,,
http://orkg.org/orkg/resource/R32707,An automatic procedure for small vessel detection from very-high resolution optical imagery,,no_record,,
http://orkg.org/orkg/resource/R32774,Remote Sensing of Ships and Offshore Oil Platforms and Mapping the Marine Oil Spill Risk Source in the Bohai Sea,10.1016/j.aqpro.2015.02.236,no_record,,
http://orkg.org/orkg/resource/R32797,Operational Detection and Management of Ships in Vietnam Coastal Region Using VNREDSAT-1 Image,,no_record,,
http://orkg.org/orkg/resource/R32823,The Application of GF-1 Imagery to Detect Ships on the Yangtze River,10.1007/s12524-016-0575-4,no_record,,
http://orkg.org/orkg/resource/R32885,Determinants of voluntary Internet financial reporting by local government authorities,10.1016/j.jaccpubpol.2004.12.006,no_record,,
http://orkg.org/orkg/resource/R32887,The effects of GAAP regulation and bond market interaction on local government disclosure,10.1016/j.jaccpubpol.2003.11.002,no_record,,
http://orkg.org/orkg/resource/R32889,Municipal Financial Reporting on the World Wide Web,,no_record,,
http://orkg.org/orkg/resource/R32891,Governance structures and accounting at large municipalities,10.1016/s0278-4254(03)00020-6,no_record,,
http://orkg.org/orkg/resource/R32893,A comparative empirical examination of extent of disclosure by private and public colleges and universities in the United States,10.1016/s0278-4254(02)00051-0,no_record,,
http://orkg.org/orkg/resource/R32907,The effect of regulation on local government disclosure practices,10.1016/s0278-4254(87)80002-9,no_record,,
http://orkg.org/orkg/resource/R32909,Disclosure Quality in Governmental Financial Reports: An Assessment of the Appropriateness of a Compound Measure,10.2307/2491145,no_record,,
http://orkg.org/orkg/resource/R32916,Effect of systemic corticosteroids on elective left-sided colorectal resection with colorectal anastomosis,10.1016/j.amjsurg.2007.02.031,no_record,,
http://orkg.org/orkg/resource/R32918,Risk Factors for Anastomotic Leakage after Surgery for Colorectal Cancer: Results of Prospective Surveillance,10.1016/j.jamcollsurg.2005.10.019,no_record,,
http://orkg.org/orkg/resource/R32922,Effect of Prednisolone on Local and Systemic Response in Laparoscopic vs. Open Colon Surgery,10.1007/dcr.0b013e31819ef69d,no_record,,
http://orkg.org/orkg/resource/R32924,Effect of high-dose steroids on anastomotic complications after proctocolectomy with ileal pouch?anal anastomosis,10.1016/j.gassur.2004.01.002,no_record,,
http://orkg.org/orkg/resource/R32932,Multivariate analysis suggests improved perioperative outcome in Crohn's disease patients receiving immunomodulator therapy after segmental resection and/or strictureplasty,10.1016/s0039-6060(03)00298-8,no_record,,
http://orkg.org/orkg/resource/R32943,Complementary and alternative medicine for psoriasis: A qualitative review of the clinical trial literature,10.1016/j.jaad.2009.04.029,no_record,,
http://orkg.org/orkg/resource/R32946,"Jane Higdon, Victoria J. Drake: “An Evidence-based Approach to Vitamins and Minerals”",10.1055/s-0033-1351008,no_record,,
http://orkg.org/orkg/resource/R32949,Trace elements in human physiology and pathology: zinc and metallothioneins,10.1016/s0753-3322(03)00081-7,no_record,,
http://orkg.org/orkg/resource/R32974,Cytogenetic abnormalities in essential thrombocythemia at presentation and transformation,10.1007/s12185-009-0411-5,no_record,,
http://orkg.org/orkg/resource/R32977,Karyotypic abnorma- lities in myelofibrosis following polycythemia vera,10.1016/s0165-4608(02)00678-7,no_record,,
http://orkg.org/orkg/resource/R32992,Cytogenetic abnormalities in adult acute lymphoblastic leukemia: correlations with hematologic findings outcome A Collaborative Study of the Group Francais de Cyto- genetique Hematologique,,no_record,,
http://orkg.org/orkg/resource/R33006,In B-cell chronic lymphocytic leukaemia chromosome 17 abnormal- ities and not trisomy 12 are the single most important cytogenetic abnormalities for the prognosis: a cytogenetic and immunophenotypic study of 480 unselected newly diagnosed patients,10.1016/s0145-2126(97)00095-7,no_record,,
http://orkg.org/orkg/resource/R33011,Abnormalities of chromosome No. 1: signifi- cance in malignant transformation,,no_record,,
http://orkg.org/orkg/resource/R33015,Abnormalities of chromosome no. 1 related to blood dyscrasias: study of 10 cases,,no_record,,
http://orkg.org/orkg/resource/R33017,Translocation 1;7 in preleukemic states,10.1016/0165-4608(85)90082-2,no_record,,
http://orkg.org/orkg/resource/R33022,Translocation 1;7 in hematologic disorders: a brief review of 22 cases,10.1016/0165-4608(85)90085-8,no_record,,
http://orkg.org/orkg/resource/R33026,Cytogenetic studies in twelve patients with primary myelofibrosis and myeloid metaplasia,10.1016/0165-4608(87)90092-6,no_record,,
http://orkg.org/orkg/resource/R33058,Van den Berghe H. Extra translocation +der(1q9p) is a prognostic indicator in myeloproliferative disorders,,no_record,,
http://orkg.org/orkg/resource/R33067,Acute mye- loid leukemia (AML) having evolved from essential thrombocythemia (ET): distinctive chromosome abnormal- ities in patients treated with pipobroman or hydroxyurea,10.1038/sj.leu.2402638,no_record,,
http://orkg.org/orkg/resource/R33074,Frequency of structural abnormalities of the long arm of chromosome 12 in myelofibrosis with myeloid metaplasia,10.1016/s0165-4608(02)00554-x,no_record,,
http://orkg.org/orkg/resource/R33084,Leukemic recombinations involving heterochromatin in myelo- proliferative disorders with t(1;9),10.1016/j.cancergencyto.2005.02.021,no_record,,
http://orkg.org/orkg/resource/R33316,Responsive supply chain: A competitive strategy in a networked economy☆,10.1016/j.omega.2006.12.002,no_record,,
http://orkg.org/orkg/resource/R33596,Concurrent validity of social subtype and IQ after early intensive behavioral intervention in children with autism: a preliminary investigation,10.1007/s10803-005-3292-3,no_record,,
http://orkg.org/orkg/resource/R50777,"Triphenylphosphat, isopropyliert (isopropylierte Phenylphosphate, IPPhP) – Bestimmung von isopropylierten Phenylphosphaten in der Luft am Arbeitsplatz mittels Gaschromatographie (GC-MS). Luftanalysen-Methode",10.34865/AM6893741D5_3OR,no_record,,
http://orkg.org/orkg/resource/R33599,The effects of intellectual functioning and autism severity on out- come of early behavioral intervention for children with autism,10.1016/j.ridd.2006.03.002,no_record,,
http://orkg.org/orkg/resource/R33604,Progress and outcomes for children with autism receiving parent-managed intensive interventions,10.1016/s0891-4222(02)00095-1,no_record,,
http://orkg.org/orkg/resource/R33618,105-114Eaves LC & Ho HH: The very early identification of autism: outcome to age 41/2-5,,no_record,,
http://orkg.org/orkg/resource/R33624,The very early identification of autism: ou,,no_record,,
http://orkg.org/orkg/resource/R33663,FPGA Implementation of Harmonic Detection methods using Neural Network,,no_record,,
http://orkg.org/orkg/resource/R33839,Comprehensive assessment of array-based platforms and calling algorithms for detection of copy number variants,10.1038/nbt.1852,no_record,,
http://orkg.org/orkg/resource/R33844,Comparative analysis of copy number variation detection methods and database construction,10.1186/1471-2156-12-29,no_record,,
http://orkg.org/orkg/resource/R33858,Extracting Test Sequences from a Markov Software Usage Model by ACO,10.1007/3-540-45110-2_150,no_record,,
http://orkg.org/orkg/resource/R33863,The State Problem for Evolutionary Testing,10.1007/3-540-45110-2_152,no_record,,
http://orkg.org/orkg/resource/R33903,An ant colony optimization approach to test sequence generation for control flow based software testing,10.1007/978-3-642-00405-6_40,no_record,,
http://orkg.org/orkg/resource/R33959,Hiding behind corners: Using edges in images for better steganography,,no_record,,
http://orkg.org/orkg/resource/R33982,Is otolith strontium a useful scalar of life cycles in estuarine fishes?,10.1016/s0165-7836(00)00159-4,no_record,,
http://orkg.org/orkg/resource/R33987,Can otolith micro- chemistry chart patterns of migration and habitat utilization in anadromous fishes?,10.1016/0022-0981(95)00054-u,no_record,,
http://orkg.org/orkg/resource/R33994,"Evidence of downstream migration of Sakhalin taimen, Hucho perryi, as revealed by Sr:Ca ratios of otolith",10.1007/s10228-004-0230-x,no_record,,
http://orkg.org/orkg/resource/R34003,"Effects of salinity and ontogenetic movements on strontium:calcium ratios in the otoliths of the Japanese eel, Anguilla japonica Temminck and Schlegel",10.1016/0022-0981(95)00185-9,no_record,,
http://orkg.org/orkg/resource/R34018,Variation in otolith strontium and calcium ratios as an indicator of life-history strategies of freshwater fish species within a brackish water system,10.1016/s0165-7836(00)00156-9,no_record,,
http://orkg.org/orkg/resource/R34043,Migratory history of the threeespine stickleback Gasterosteus aculeatus,10.1007/s102280300001,no_record,,
http://orkg.org/orkg/resource/R34093,Evidence of flexible recruitment strategies in coastal populations of giant kokopu (Galaxias argenteus),,no_record,,
http://orkg.org/orkg/resource/R34105,The predictive value of CSF oligoclo- nal banding for MS 5 years after optic neuritis. Optic Neuritis Study Group,,no_record,,
http://orkg.org/orkg/resource/R34128,The farm level impact of using Bt maize in Spain,,no_record,,
http://orkg.org/orkg/resource/R34134,Evidence of the magnitude and consequences of the Roundup Ready soybean yield drag from the university-based variety trails in 1998,,no_record,,
http://orkg.org/orkg/resource/R34157,Benefits of Bt cotton use by smallholders farmers in South Africa,,no_record,,
http://orkg.org/orkg/resource/R34159,"Can GM-Technologies Help the Poor? The Impact of Bt Cotton in Makhathini Flats, KwaZulu-Natal",10.1016/s0305-750x(03)00004-4,no_record,,
http://orkg.org/orkg/resource/R34161,Bt Cotton in India: Field Trial Results and Economic Projections,10.1016/j.worlddev.2003.04.005,no_record,,
http://orkg.org/orkg/resource/R34168,The farm level impact of using roundup ready soybeans in Romania,,no_record,,
http://orkg.org/orkg/resource/R34199,Évolution comparée de la croissance réelle des zones économiques de la CEDEAO: UEMOA et pays hors UEMOA,10.1787/9789264302525-graph89-fr,no_record,,
http://orkg.org/orkg/resource/R34201,Monetary Union Membership in West Africa: A Cluster Analysis,10.1016/j.worlddev.2007.06.019,no_record,,
http://orkg.org/orkg/resource/R34223,"University of Oxford, Centre for the Study of African Economies (CSAE)",10.1163/1872-9037_afco_asc_1616,no_record,,
http://orkg.org/orkg/resource/R34225,Policy Coordination Framework for the Proposed Monetary Union in ECOWAS,10.1007/978-3-319-01282-7_3,no_record,,
http://orkg.org/orkg/resource/R34228,Optimality of a monetary union: New evidence from exchange rate misalignments in West Africa,10.1016/j.econmod.2013.02.038,no_record,,
http://orkg.org/orkg/resource/R34249,Is West African Monetary Zone (WAMZ) a common currency area?,10.1016/j.rdf.2015.05.001,no_record,,
http://orkg.org/orkg/resource/R34253,Is East Africa an optimum currency area? Working Papers in Economics,,no_record,,
http://orkg.org/orkg/resource/R34256,Is the proposed East African Monetary Union an optimal currency area? a structural vector autoregression analysis,10.1016/j.worlddev.2005.06.006,no_record,,
http://orkg.org/orkg/resource/R34260,Benefits from Mutual Restraint in a Multilateral Monetary Union,10.1016/j.worlddev.2008.07.003,no_record,,
http://orkg.org/orkg/resource/R34262,Are the East African countries ready for a common currency? Traditional indicators and cointegration analysis,,no_record,,
http://orkg.org/orkg/resource/R34296,SOUTH AFRICA AND SOUTHERN AFRICAN MONETARY UNION,10.1111/j.1813-6982.2004.tb00103.x,no_record,,
http://orkg.org/orkg/resource/R34322,Clostridium Difficile Infection—An Unusual Cause of Refractory Pouchitis: Report of a Case,10.1007/s10350-004-6533-1,no_record,,
http://orkg.org/orkg/resource/R34415,Reviews on countermeasure to saftety risk associated with quietness of hybrid or electric vehicles in Japan,,no_record,,
http://orkg.org/orkg/resource/R34328,The role of pouch compliance measurement in the management of pouch dysfunction,10.1007/s00384-009-0846-4,no_record,,
http://orkg.org/orkg/resource/R34331,Toxin production by an emerging strain of Clostridium difficile associated with outbreaks of severe disease in North America and Europe,10.1016/s0140-6736(05)67420-x,no_record,,
http://orkg.org/orkg/resource/R34335,Clostridium difficile Enteritis: An Early Postoperative Complication in Inflammatory Bowel Disease Patients After Colectomy,10.1007/s11605-006-0022-x,no_record,,
http://orkg.org/orkg/resource/R34347,Pseudomembranous enteritis associated with Clostridium difficile,,no_record,,
http://orkg.org/orkg/resource/R34350,Clostridium difficile enteritis. A cause of intramural gas,10.1007/bf01296124,no_record,,
http://orkg.org/orkg/resource/R34352,Antibiotic- associated pseudomembranous enteritis due to Clostridium diffi- cile,10.1093/clinids/21.2.455,no_record,,
http://orkg.org/orkg/resource/R34354,Fatal Clostridium difficile enteritis after total abdominal colectomy,10.1097/00004836-199606000-00022,no_record,,
http://orkg.org/orkg/resource/R34379,Idiopathic pseudomembranous colitis limited to the right colon: a change from Clostridium difficile,10.1007/s00384-008-0589-7,no_record,,
http://orkg.org/orkg/resource/R34387,Catastrophic Clostridium difficile enteritis in a pelvic pouch patient: report of a case,10.1007/s11605-007-0440-4,no_record,,
http://orkg.org/orkg/resource/R34390,"Clostridium difficile small-bowel enteritis after total proctocolec- tomy: a rare but fatal, easily missed diagnosis",10.1007/s10350-006-0784-y,no_record,,
http://orkg.org/orkg/resource/R34397,Clostridium difficile enteritis following total colectomy,,no_record,,
http://orkg.org/orkg/resource/R34403,Thinking beyond the colon-small bowel involvement in Clostridium difficile infection,10.1186/1757-4749-1-7,no_record,,
http://orkg.org/orkg/resource/R34409,Clostridium difficile- associated Small Bowel Enteritis After Total Proctocolectomy in a Crohn's Disease Patient,10.1097/mcg.0b013e3181a7481b,no_record,,
http://orkg.org/orkg/resource/R34413,"Passenger cars. Power unit and tyre-road noise, driving behaviour: what are the stakes?",,no_record,,
http://orkg.org/orkg/resource/R34417,Report on basic research for standardization of measures for quiet vehicles in Japan,,no_record,,
http://orkg.org/orkg/resource/R34419,Sound emissions from a plug-in electric vehicle,,no_record,,
http://orkg.org/orkg/resource/R34421,"Quieter Cars and the Safety of Blind Pedestrians: Phase I, Report DOT HS 811 304",,no_record,,
http://orkg.org/orkg/resource/R34424,Schallpegelmessungen an Elektrofahrzeugen,,no_record,,
http://orkg.org/orkg/resource/R34426,Stimulation of low noise road vehicles in the Netherlands,,no_record,,
http://orkg.org/orkg/resource/R34440,Jian-Cheng Huang “A New Facial Expression Recognition Method Based on Local Gabor Filter Bank and PCA plus LDA”,,no_record,,
http://orkg.org/orkg/resource/R34442,Analysis of Facial Expressions from Video Images using PCA” WCE,,no_record,,
http://orkg.org/orkg/resource/R34481,Un estudio econométrico de los costes del sistema portuario español”,,no_record,,
http://orkg.org/orkg/resource/R34483,Marginal costs and scale economies in spanish ports. 25th European Transport Forum,,no_record,,
http://orkg.org/orkg/resource/R34486,Análisis económico de las Sociedades Estatales de Estiba y Desestiba en España. Working paper 97/98-1,,no_record,,
http://orkg.org/orkg/resource/R34488,A multioutput cost function for the services of spanish ports’ infrastructure,,no_record,,
http://orkg.org/orkg/resource/R34491,Una función de costes multiproductiva para terminales portuarias,,no_record,,
http://orkg.org/orkg/resource/R34511,P-sensitive k-anonymity for social networks,,no_record,,
http://orkg.org/orkg/resource/R34617,Analysis of the quality of hospital information systems audit trails,10.1186/1472-6947-13-84,no_record,,
http://orkg.org/orkg/resource/R34619,Evaluation of data completeness in the electronic health record for the purpose of patient recruitment into clinical trials: a retrospective analysis of element presence,10.1186/1472-6947-13-37,no_record,,
http://orkg.org/orkg/resource/R34641,Corrigendum to “Towards an ontology for data quality in integrated chronic disease management: A realist review of the literature” [Int. J. Med. Inform. 82 (2013) 10–24],10.1016/j.ijmedinf.2012.12.007,no_record,,
http://orkg.org/orkg/resource/R34649,An evaluation of data quality in Canada’s Continuing Care Reporting System (CCRS): secondary analyses of Ontario data submitted between 1996 and 2011,10.1186/1472-6947-13-27,no_record,,
http://orkg.org/orkg/resource/R34652,The Québec BCG Vaccination Registry (1956–1992): assessing data quality and linkage with administrative health databases,10.1186/1472-6947-14-2,no_record,,
http://orkg.org/orkg/resource/R34654,Are family physicians comprehensively using electronic medical records such that the data can be used for secondary purposes? A Canadian perspective,10.1186/s12911-015-0195-x,no_record,,
http://orkg.org/orkg/resource/R34690,Honey bee behavior inspired load balancing of tasks in cloud computing environments,10.1016/j.asoc.2013.01.025,no_record,,
http://orkg.org/orkg/resource/R34709,The performance of tests of publication bias and other sample size effects in systematic reviews of diagnostic test accuracy was assessed,10.1016/j.jclinepi.2005.01.016,no_record,,
http://orkg.org/orkg/resource/R34765,Eggshell thickness in eleven sea and shore bird species of the Bothnian Bay,,no_record,,
http://orkg.org/orkg/resource/R34777,An assessment of embryonic mortality stages in Chukar partridge (Alectoris chukar) by means of classification tree method,,no_record,,
http://orkg.org/orkg/resource/R34781,Effect of Eggshell Thinning on Water Vapor Conductance of Malleefowl Eggs,10.2307/1368635,no_record,,
http://orkg.org/orkg/resource/R34787,"Changes in eggshell thickness, shell conductance and pore density during incubation in the Peking Duck (Anas platyrhynchos f. dom.). Ornis Fenn",,no_record,,
http://orkg.org/orkg/resource/R34806,Changes in eggshell thickness during incubation: Implications for evaluating the impact of organochlorine contaminants on productivity,10.1007/bf01636496,no_record,,
http://orkg.org/orkg/resource/R34810,Eggshell thickness variability in the White-faced Ibis,,no_record,,
http://orkg.org/orkg/resource/R34814,The effect of developmental stage on eggshell thickness variation in endangered falcons,10.1016/j.zool.2009.10.002,no_record,,
http://orkg.org/orkg/resource/R34832,An altitudinal cline in conductance of cliff swallow (Petrochelidon pyrrhonota) eggs to water vapor,,no_record,,
